split,instance_id,sub_string
train,tiangolo__fastapi-1122,"tRoute`.

### To Reproduce

Create a"
train,tiangolo__fastapi-1524,create models with only `__root__` field
train,tiangolo__fastapi-1534,"related to a problem

We typically use"
train,tiangolo__fastapi-1540,"

async def get_cookie_or_client(
    "
train,tiangolo__fastapi-1547,"e openapi spec
### Is your feature reque"
train,tiangolo__fastapi-1549,"1,2,3]

def other_data():
    return "
train,tiangolo__fastapi-1553,"m typing import List

from fastapi imp"
train,tiangolo__fastapi-17,working around this by enforcing starlet
train,tiangolo__fastapi-241,"`
**Describe alternatives you've consid"
train,tiangolo__fastapi-2606,"seModel


class MyBaseModel(BaseModel"
train,tiangolo__fastapi-2944,"
* FastAPI Version: 0.63.0
* Python ve"
train,tiangolo__fastapi-320,"h sqlalchemy to pydantic mapping
thank "
train,tiangolo__fastapi-3372,thon library for async concurrency and I
train,tiangolo__fastapi-338,he case for the `routes` argument to `Fa
train,tiangolo__fastapi-347," 125, in asgi
    raise exc from None
"
train,tiangolo__fastapi-435, keys which is either a valid status cod
train,tiangolo__fastapi-437,"Body(..., media_type='application/vnd+js"
train,tiangolo__fastapi-439,"t:**
 - OS: masOS 10.14.6
 - Python: 3"
train,tiangolo__fastapi-454,"bar() -> Foo:
    return Foo(bar=1)
``"
train,tiangolo__fastapi-4871,"lp there.
    * Or, I already hit the """
train,tiangolo__fastapi-493,"y"", line 3, in <module>
    from fastap"
train,tiangolo__fastapi-538,"h multiple route-types present, there is"
train,tiangolo__fastapi-621,d involve introducing a new response cla
train,tiangolo__fastapi-637,"ly path here?
JSON output reordered by p"
train,tiangolo__fastapi-681, serialize it instead of its result (hen
train,tiangolo__fastapi-856,your feature request related to a proble
train,tiangolo__fastapi-918,"ll__
    await route(scope, receive, se"
train,tiangolo__fastapi-9468,"ating an issue, pydantic's 1.10.X tests "
train,twisted__twisted-1007,"2703?s=50"" width=""50"" height=""50"">](http"
train,twisted__twisted-1141,"
After a while, though, instead of conti"
train,twisted__twisted-1142,te result is too large to represent in a
train,twisted__twisted-11576,ocs generation after full Read The Docs 
train,twisted__twisted-11577,"opment docs into the tree root
I think t"
train,twisted__twisted-11578,"607628272163444 1607628272163444
versio"
train,twisted__twisted-11586, closed. This is why I am observing from
train,twisted__twisted-11589,"githubusercontent.com/u/517124?s=50"" wid"
train,twisted__twisted-11598,"9
changetime__1641600255996109 164160025"
train,twisted__twisted-11603,> from twisted.internet.base import Dela
train,twisted__twisted-11611," was a decorator, it wasn't always used "
train,twisted__twisted-11615," Failure):
    failureOrSomething.raise"
train,twisted__twisted-11617,"l testing idioms, and it encodes impleme"
train,twisted__twisted-11622, is the ticket to track the release of 2
train,twisted__twisted-11636,der` and `setRawHeaders` are typed `AnyS
train,twisted__twisted-11639,ctly if sys.excepthook has been modified
train,twisted__twisted-11644, report detailed errors in application c
train,twisted__twisted-11654,sted/twisted/tree/ckeygen-default-file-6
train,twisted__twisted-11656,ed](https://blog.ganssle.io/articles/202
train,twisted__twisted-11658,"d
`successResultOf` is annotated as `Cal"
train,twisted__twisted-11662,rbitrarily long strings over an AMP conn
train,twisted__twisted-11678,iated with a logged failure.  The call s
train,twisted__twisted-11688,"|Trac ID|trac#10271|
|Type|defect|
|Crea"
train,twisted__twisted-11691,"322

These are documented at http://www."
train,twisted__twisted-11693,lement new features like #11671 .  Let's
train,twisted__twisted-11697,"beDeferred(
    f: Callable[..., _T], *"
train,twisted__twisted-11703,"internet/_signals.py`
If the signal-hand"
train,twisted__twisted-11706,"install()
```

**Describe the correct"
train,twisted__twisted-11711,"dTo
    proto.sendBox(self)
  File ""/U"
train,twisted__twisted-11712,emoryReactor was deprecated in Twisted 1
train,twisted__twisted-11714,docs.twisted.org/en/latest/historic/inde
train,twisted__twisted-11718,"
For example of how this fails, the foll"
train,twisted__twisted-11720,e that's what authors should actually wr
train,twisted__twisted-11722, shows me an untracked `.hypothesis` dir
train,twisted__twisted-11726,"o repro, run the test case from #10149 "
train,twisted__twisted-11730,"modern packaging standards

**Describe"
train,twisted__twisted-11732,"ease 22.10.0
This is the ticket to track"
train,twisted__twisted-11734,wn is enough to let me get the testtools
train,twisted__twisted-11739,GIReactor is no longer needed and the re
train,twisted__twisted-11747,wisted* subclass both `ReactorBase` and 
train,twisted__twisted-11749,"

I'm not sure it's providing enough v"
train,twisted__twisted-11752,orBase` which I think is not amazing.  T
train,twisted__twisted-11756,eresting macOS platform integration.  An
train,twisted__twisted-11767,"ypy
it's been a minute, let's get up to "
train,twisted__twisted-11770,"**

One could improve the type annotat"
train,twisted__twisted-11796,to Literal[False] tells mypy that this c
train,twisted__twisted-11800,"e not type annotated
I wrote some annota"
train,twisted__twisted-11805,with <!-- and end with --> and never con
train,twisted__twisted-11810,"``
2022-08-29T07:31:45+0000 [twisted.co"
train,twisted__twisted-11816,source.putChild()](https://docs.twisted.
train,twisted__twisted-11818,".

`DeferredList(deferredList, fireOnO"
train,twisted__twisted-11825,"pass values for everything.

This is p"
train,twisted__twisted-11831,"wn, although it hints at a similar bug u"
train,twisted__twisted-11833,b._flatten._getSlotValue copies slotData
train,twisted__twisted-11838,"**Additional context**
Add any other co"
train,twisted__twisted-11873," again.

so this might be due to our d"
train,twisted__twisted-11878,"bs/9532027215

```
Traceback (most re"
train,twisted__twisted-11884,".

Attachments:

* [cyclic_reference.JPG"
train,twisted__twisted-11897,"ualenvs/Twisted/bin/trial"", line 8, in <"
train,twisted__twisted-11909,"when)
builtins.DeprecationWarning: date"
train,twisted__twisted-11914,"o longer support it

**Describe the so"
train,twisted__twisted-11917,tom towncrier script should be moved ups
train,twisted__twisted-1380," black
https://twistedmatrix.com/trac/ti"
train,twisted__twisted-1650,"""/home/user/.local/lib/python3.8/site-pa"
train,twisted__twisted-1686,"al
milestone__None None
branch__ 
branch"
train,twisted__twisted-1695,"src=""https://avatars.githubusercontent.c"
train,twisted__twisted-452," @znerol reported|
|-|-|
|Trac ID|trac#8"
train,twisted__twisted-512,"ment|
|Created|2016-08-20 12:51:20Z|

LG"
train,twisted__twisted-649,"__None None
cc__wsanchez
```
</details>
"
train,twisted__twisted-778,".protocol.dataReceived(data)
  File ""/us"
train,twisted__twisted-841,"ansut dansut
priority__normal normal
mil"
train,twisted__twisted-850,"501244266950695
changetime__150159505586"
train,twisted__twisted-891,"om/u/422703?s=50"" width=""50"" height=""50"""
train,twisted__twisted-971,dd onNewConnection that is called when a
train,wagtail__wagtail-10009," from other pages, so I have an idea of "
train,wagtail__wagtail-10010,nnot edit the page. If you reload the pa
train,wagtail__wagtail-10021, have only found this on existing projec
train,wagtail__wagtail-10039,l `form` HTML is located in [`wagtail/co
train,wagtail__wagtail-10050, we've bumped packages in our project an
train,wagtail__wagtail-10051,"8: in __set__
    self.field.update_dim"
train,wagtail__wagtail-10072," users know what the implications are.
"
train,wagtail__wagtail-1009,"a ""wrong"" page then saving the changes, "
train,wagtail__wagtail-10102,"on you'd like

Create a new Stimulus C"
train,wagtail__wagtail-10113,"878-968e-46c5-9e99-f4a1e1c4a215.png"">
"
train,wagtail__wagtail-10123,"place this with vanilla `input type=""rad"
train,wagtail__wagtail-1013,"
  File ""/srv/django/site/env/lib/python"
train,wagtail__wagtail-10130,"site-history/
> Exception Value: 'NoneT"
train,wagtail__wagtail-10131,"t**
AttributeError with the text `'None"
train,wagtail__wagtail-10175,approve/reject it until someone unlocks 
train,wagtail__wagtail-1018,for golive/expiry reverts to the current
train,wagtail__wagtail-10189,"uired=""""
  id=""id_slug""
  data-control"
train,wagtail__wagtail-1019,performance and also means that the basi
train,wagtail__wagtail-10192,"on3.9/site-packages/wagtail/telepath.py"""
train,wagtail__wagtail-10195,"bs - #8442
* [ ] Blocks using the texta"
train,wagtail__wagtail-10209,"he sections below. 👍
-->

### Issue S"
train,wagtail__wagtail-10216,afb6f86524bbbdb55c3c9e1e/wagtail/snippet
train,wagtail__wagtail-1022,"=""Sidebar Content""),
       ObjectList(M"
train,wagtail__wagtail-10239,escribed on a fresh Wagtail project: yes
train,wagtail__wagtail-10242,"/django/django/pull/16495

Will invest"
train,wagtail__wagtail-10248,agtail/admin/templatetags/wagtailadmin_t
train,wagtail__wagtail-10249, install -r requirements.txt && ./manage
train,wagtail__wagtail-10255,onsider this a bug and what did you expe
train,wagtail__wagtail-1026,. And we would need to keep an eye out f
train,wagtail__wagtail-10262," developers.
However the icons are at t"
train,wagtail__wagtail-10292,"putElement>) {
    const isChecked = ev"
train,wagtail__wagtail-10303,"ings in an additional dependency.

I thi"
train,wagtail__wagtail-1031,"o.BlogPage""
                },
         "
train,wagtail__wagtail-10318,"item-label"">Help</span>
  <svg
    cla"
train,wagtail__wagtail-10320,ps://static-wagtail-v4-2.netlify.app/adm
train,wagtail__wagtail-10333,"templates, or JS. Python/Django feels mu"
train,wagtail__wagtail-10355," they're meant to

As a result, there "
train,wagtail__wagtail-10361,"   return self

        if locale.id ="
train,wagtail__wagtail-10421,101064/wagtail/actions/copy_page.py#L188
train,wagtail__wagtail-10465,"ion
A small bug that converts all kinds "
train,wagtail__wagtail-10469,s objects defined by the developer and w
train,wagtail__wagtail-10501,"ages are active, `name` will be a transl"
train,wagtail__wagtail-10547,"e editor loses focus.
onBlur: null,
//"
train,wagtail__wagtail-10559,"set'

It looks like it's because `Mult"
train,wagtail__wagtail-10566,pports ([link to our implementation](htt
train,wagtail__wagtail-10568,"sing focus.

-   I have confirmed that"
train,wagtail__wagtail-10596,4f62f65-1453-45af-a162-4627859387c1.png)
train,wagtail__wagtail-10618,"ny
- Browser version: Any supported bro"
train,wagtail__wagtail-10623,"s

-   Python version:  3.8.12
-   Dj"
train,wagtail__wagtail-10629,"dels.CharField(max_length=4, choices=DAY"
train,wagtail__wagtail-10633,illow/releases/tag/10.0.0) Wagtail 5.0.2
train,wagtail__wagtail-10638,"
                    pass
```

`all_"
train,wagtail__wagtail-10645,"e->w-search#search""
        id=""id_q""
"
train,wagtail__wagtail-10657," support](https://caniuse.com/avif), not"
train,wagtail__wagtail-10661,"owing templates in Wagtail:

https://g"
train,wagtail__wagtail-1070,"xpanding height to plain text fields
Cur"
train,wagtail__wagtail-10731,"nth, as part of #10592.

I submitted #"
train,wagtail__wagtail-10768,"   menu_label = 'A'
    list_display = "
train,wagtail__wagtail-10773,"egister_snippet
 from .forms import For"
train,wagtail__wagtail-10801, the blog index and see that the alias p
train,wagtail__wagtail-10823,2 notes.  This really adds a lot of time
train,wagtail__wagtail-10825, python formatting markup still in it. I
train,wagtail__wagtail-1087,"fs lose transparency when uploaded
When "
train,wagtail__wagtail-1106,ession from the `LOGIN_URL` change in 0.
train,wagtail__wagtail-1110,"ode`:

https://github.com/torchbox/wagta"
train,wagtail__wagtail-1120, uses it if so. This allows notification
train,wagtail__wagtail-1133,chbox/wagtail/blob/master/wagtail/wagtai
train,wagtail__wagtail-1147, as far as I was able to get. Hope this 
train,wagtail__wagtail-1150,ases should be entirely possible. I'd be
train,wagtail__wagtail-116,"ng"", but in template using ""search_query"
train,wagtail__wagtail-118,"',
 'wagtail.wagtaildocs',
 'wagtail.wag"
train,wagtail__wagtail-1218,"ase.py"", line 111, in get_response
    r"
train,wagtail__wagtail-1219,"ocks(`'portrait', blocks.ListBlock()`) t"
train,wagtail__wagtail-1225, lru cache. As each time we call it is u
train,wagtail__wagtail-1232,"nfusing.

Since the user cannot see that"
train,wagtail__wagtail-1244,eaderError at /documents/1/docsالكاتدراي
train,wagtail__wagtail-1272,g ElasticSearchResults object gives wron
train,wagtail__wagtail-1273,"ration on closed file""
As reported here:"
train,wagtail__wagtail-1274," page load
`wagtailadmin.widgets.AdminAu"
train,wagtail__wagtail-1337,he content of all of the footer pages. T
train,wagtail__wagtail-1357,"ocks.py#L8

Also, if I apply the embed f"
train,wagtail__wagtail-1368,"view
    return view_func(request, _args"
train,wagtail__wagtail-1375, to use `resolve_model_string` (https://
train,wagtail__wagtail-1381,ffected by this issue usually as embeds 
train,wagtail__wagtail-1382,go-sendfile` needs to be added to requir
train,wagtail__wagtail-1388,gtail.wagtailusers.forms import Notifica
train,wagtail__wagtail-139,ames with Unicode-only characers results
train,wagtail__wagtail-1395,"    ('Image', ImageChooserBlock()),
    "
train,wagtail__wagtail-1406,ading django_compressor-1.5-py2.py3-none
train,wagtail__wagtail-1411,n installed on their system (which cause
train,wagtail__wagtail-1412,orm level. When users add a too long slu
train,wagtail__wagtail-1417,"'
)
```

Is this a wagtail bug or a conf"
train,wagtail__wagtail-1444, include can do (See https://github.com/
train,wagtail__wagtail-1457,"json/encoder.py"" in _iterencode
  422.  "
train,wagtail__wagtail-1475, to the database. This can create hard t
train,wagtail__wagtail-1478,"e.py
https://github.com/torchbox/wagtail"
train,wagtail__wagtail-148,gtail.wagtailadmin.forms.LoginForm are n
train,wagtail__wagtail-1516, that tabbed_interface template uses slu
train,wagtail__wagtail-1529,number of objects and the InlinePanel wo
train,wagtail__wagtail-1533,s it is possible to link to every page o
train,wagtail__wagtail-1576,r/wagtail/project_template/search/views.
train,wagtail__wagtail-1601,15 55 02](https://cloud.githubuserconten
train,wagtail__wagtail-1605,"age.get_rendition('max-130x100')
  File "
train,wagtail__wagtail-1606,tempts to access a view that is guarded 
train,wagtail__wagtail-1623," `images_ahimage`.`purpose_id`, `images_"
train,wagtail__wagtail-1626,new `SpecificQuerySet` implemented in #1
train,wagtail__wagtail-1633,H_INFO': u'/images/2dMQIUOPwS5DlZuprp_E_
train,wagtail__wagtail-1650,on https://github.com/torchbox/wagtail/i
train,wagtail__wagtail-1660,"s in the other direction, so if you edit"
train,wagtail__wagtail-1666,ttributeError when passwords do not matc
train,wagtail__wagtail-1681,/usr/local/opt/pyenv/versions/myproj/lib
train,wagtail__wagtail-1682,"| Elasticsearch |
| --- | --- | --- |
| "
train,wagtail__wagtail-170,"to be called:
http://jquery-ui.googlecod"
train,wagtail__wagtail-1770,"the notification bar at the top

It will"
train,wagtail__wagtail-1791,"ache""](http://api.jquery.com/jquery.ajax"
train,wagtail__wagtail-1811," method
Currently using Page.search, whi"
train,wagtail__wagtail-1856,auses the issue as the following query (
train,wagtail__wagtail-1860,":

``` json
""match"": {
    ""title"": ""foo"
train,wagtail__wagtail-1866," to `/post/news/`
I login to my 2nd site"
train,wagtail__wagtail-1873,rate to 1.1 and I am getting an error in
train,wagtail__wagtail-1879,"or this function
```

Here is a internal"
train,wagtail__wagtail-1913," know how to stop it happening, but I'm "
train,wagtail__wagtail-1925,"          url_parsed.query,
            "
train,wagtail__wagtail-1978,"s.Page`?).

I'm completely new to Wagtai"
train,wagtail__wagtail-2038,_NULL for AbstractImage.uploaded_by and 
train,wagtail__wagtail-208,flow.com/questions/22459421/syntax-trans
train,wagtail__wagtail-2080,"aceback (most recent call last):
  File "
train,wagtail__wagtail-2085,g13/lib/python2.7/site-packages/django/d
train,wagtail__wagtail-227,p://example.com/admin/pages/None instead
train,wagtail__wagtail-2441,rror creating new content types. Please 
train,wagtail__wagtail-2465,"not strictly correct.)

So, we just need"
train,wagtail__wagtail-2488,"ternal error

I'll just share the raven "
train,wagtail__wagtail-2540,"ons for groups (Wagtail 1.4.1).

To repr"
train,wagtail__wagtail-2585,tail/contrib/wagtailroutablepage/models.
train,wagtail__wagtail-2621,uecomment-216053655. Best to do this aft
train,wagtail__wagtail-266,s still hard coded and needs a way to us
train,wagtail__wagtail-269,is field is required' messages being dis
train,wagtail__wagtail-272,"rt to create new page
2. Click ""+"" on re"
train,wagtail__wagtail-2721," properly redirect from the site root?

"
train,wagtail__wagtail-277, height/width attributes when rendered b
train,wagtail__wagtail-280,in screen should redirect somewhere appr
train,wagtail__wagtail-2880,"06a193146f006
cd ../imgmigrate
./manage."
train,wagtail__wagtail-291,screen while already logged in presents 
train,wagtail__wagtail-2915,"efault argument), this should probably b"
train,wagtail__wagtail-2975,ually used for simple transformations (u
train,wagtail__wagtail-306,"inal version of an uploaded image?
I'm e"
train,wagtail__wagtail-3191,"/localhost:9200'],
        'INDEX': 'wag"
train,wagtail__wagtail-321,rent site homepage (which can exist at a
train,wagtail__wagtail-3277,"ew:

   search_results = Page.objects."
train,wagtail__wagtail-33,ndle this is check if there is no EMBEDL
train,wagtail__wagtail-3304,"9d5f.png)

I don't think it's clear wh"
train,wagtail__wagtail-339,orm is reshown with inline objects rende
train,wagtail__wagtail-3423,he string representation of a manager is
train,wagtail__wagtail-3467,"this as part of another bit of work, but"
train,wagtail__wagtail-3521," settings as below:

```
WAGTAILSEARC"
train,wagtail__wagtail-3523,"/api/v2/pages/?search=

You end up wit"
train,wagtail__wagtail-3528,"
3. Visit URL, file gets downloaded

"
train,wagtail__wagtail-356,"y that users can opt out from them each,"
train,wagtail__wagtail-3608,o the revision's `created_at` date - alt
train,wagtail__wagtail-365,"nor)
When searching for images, if you e"
train,wagtail__wagtail-371,be made for a unique hostname and port. 
train,wagtail__wagtail-3919,allo.js plugin the old pre-Wagtail-1.12 
train,wagtail__wagtail-3930,"aster/wagtail/wagtailforms/views.py#L71"
train,wagtail__wagtail-3973,"wagtail/api/v2/endpoints.py"", line 95, i"
train,wagtail__wagtail-3983,"button will navigate to a 404 page.

#"
train,wagtail__wagtail-4007,"n: 3.6
Django version: 1.11.7
Wagtail "
train,wagtail__wagtail-4017,"ail search backend to postgres, migrate "
train,wagtail__wagtail-4018,ps://github.com/wagtail/wagtaildemo (I a
train,wagtail__wagtail-4060,"ere truncated at the first `""` by the we"
train,wagtail__wagtail-4136,"m a structured text editor, so that peop"
train,wagtail__wagtail-4166,rguments '{}' not found. 1 pattern(s) tr
train,wagtail__wagtail-4184,"the opposite of what it should.
It shou"
train,wagtail__wagtail-4185,mpare with previous version fails when m
train,wagtail__wagtail-4229,"ect page title alignment on 'edit page'
"
train,wagtail__wagtail-423,"sPick object>

-------------------------"
train,wagtail__wagtail-426,ration is merged. This must be looked in
train,wagtail__wagtail-4287," 175, in errors
        self.full_clean"
train,wagtail__wagtail-4301,"eld named `description`:
```
    descr"
train,wagtail__wagtail-432,es not cater for users without any roles
train,wagtail__wagtail-4341, example of  a site that has done this](
train,wagtail__wagtail-4384,n Wagtail API where we used assert state
train,wagtail__wagtail-4397,er if someone report this issue but i fo
train,wagtail__wagtail-4402,"ashes with:

`unorderable types: NoneT"
train,wagtail__wagtail-4514,"
 'wagtail.core.middleware.SiteMiddlewar"
train,wagtail__wagtail-4648,ant/wagtail/wagtail/api/v2/serializers.p
train,wagtail__wagtail-4689,_tags` in the search backend tests fails
train,wagtail__wagtail-4704,"2.0
As per https://github.com/wagtail/wa"
train,wagtail__wagtail-4730,"et."")
### After updating wagtail from 2."
train,wagtail__wagtail-4745,"iles from the previous version, producin"
train,wagtail__wagtail-4800,"Python version: 3.6.5
* Django version:"
train,wagtail__wagtail-4805,"rible large edit button. 
<img width=""1"
train,wagtail__wagtail-4812,one-off default value when running `./ma
train,wagtail__wagtail-497,")
In `wagtailadmin/hooks.py`:

```
def s"
train,wagtail__wagtail-500,sented as options within the page editor
train,wagtail__wagtail-5093,"tail/nqb24PZRlhk/oKkbmUXZAgAJ
https://gi"
train,wagtail__wagtail-5106,"o an instance of that instead. However, "
train,wagtail__wagtail-5138,"with the same slug.

### Steps to Repr"
train,wagtail__wagtail-5142, bug and what did you expect to happen i
train,wagtail__wagtail-5292,:nth-child(19) > div:nth-child(2) > div 
train,wagtail__wagtail-54, you've edited that single page a lot. F
train,wagtail__wagtail-5479,rsions have an annoying issue with the H
train,wagtail__wagtail-5510,"_available_admin_time_zones

**Move to"
train,wagtail__wagtail-554,"ing of this, but I think a value around "
train,wagtail__wagtail-5559,"p>
    ) for expression in clone.get_so"
train,wagtail__wagtail-556,"ake update_index update all backends
Cur"
train,wagtail__wagtail-561,would need to be put in for any code tha
train,wagtail__wagtail-562,s://github.com/torchbox/wagtail/blob/776
train,wagtail__wagtail-5644," is probably because as of #5527, Django"
train,wagtail__wagtail-566,fire page_unpublished signal for child p
train,wagtail__wagtail-5694,"m wagtail.core.models import Page
from "
train,wagtail__wagtail-574,s Victoria-Parsons.focus-3618-1640-4557x
train,wagtail__wagtail-5837,agtailadmin/views/tags.py) currently har
train,wagtail__wagtail-5972,"

I'm not entirely sure what the conseq"
train,wagtail__wagtail-598,ooter is the accepted thing to do for sp
train,wagtail__wagtail-5999,"defining a Wagtail Page model, it would "
train,wagtail__wagtail-6086," 01 34 54"" src=""https://user-images.gith"
train,wagtail__wagtail-6104,"ead of:

`    'Please update your code"
train,wagtail__wagtail-6183,"ched

I would expect the cache to be c"
train,wagtail__wagtail-621,being called before tags are committed t
train,wagtail__wagtail-6263,"ings menu in the Wagtail admin, or run `"
train,wagtail__wagtail-6275,"ows an error.

### Steps to Reproduce"
train,wagtail__wagtail-6279,"tances of ugettext, which was previously"
train,wagtail__wagtail-6301,"ettings menu in the Wagtail admin, or ru"
train,wagtail__wagtail-6320,"ithub.com/pallets/jinja/issues/860).

"
train,wagtail__wagtail-6335,"eps to Reproduce

Type two lines in a "
train,wagtail__wagtail-6344, you consider this a bug and what did yo
train,wagtail__wagtail-637,e DB backend in development and the ES b
train,wagtail__wagtail-6389,"urn MP_AddChildHandler(self, **kwargs).p"
train,wagtail__wagtail-6402,ns from the styleguide not working in Mo
train,wagtail__wagtail-6420,"202

I'm thinking we should block this"
train,wagtail__wagtail-6422,"erableModel):
    """"""
    Shows that t"
train,wagtail__wagtail-6433,/stable/advanced_topics/performance.html
train,wagtail__wagtail-6434,"ats.published += 1

        stats.save"
train,wagtail__wagtail-6440,ich in turn leads to a AppRegistryNotRea
train,wagtail__wagtail-6442," item is a list, or cast it to a list if"
train,wagtail__wagtail-6508,y:485: DeprecationWarning: Using or impo
train,wagtail__wagtail-651,So everything is compiled perfectly insi
train,wagtail__wagtail-6547,"ges()
  File ""/Users/matthew/.virtualen"
train,wagtail__wagtail-6639,"odule>
  File ""/Users/gadirrustamli/ana"
train,wagtail__wagtail-6652,"tied to some existing model, like `Page`"
train,wagtail__wagtail-667,"ll -r requirements/dev.txt
createdb -Upo"
train,wagtail__wagtail-6756,ave confirmed that this issue can be rep
train,wagtail__wagtail-6757,"ct: No, but I’ve reproduced locally with"
train,wagtail__wagtail-68,ection widget defaults to writing the da
train,wagtail__wagtail-6871,eard/django-treebeard/commit/454be8f29ac
train,wagtail__wagtail-6872,"hen I set LANGUAGE_CODE = 'zh-hans', the"
train,wagtail__wagtail-688,"n to fail.

The migration may also fail "
train,wagtail__wagtail-6908,"d images 0023 fail
Found a bug? Please f"
train,wagtail__wagtail-6999,"and presumably also older versions):

"
train,wagtail__wagtail-7023,"teral for int() with base 10: 'a')""
}
"
train,wagtail__wagtail-7063,ail-webstories/blob/main/tests/tests/tes
train,wagtail__wagtail-7069,"ion. For example, why do you consider th"
train,wagtail__wagtail-7077, site and recently had the need to find 
train,wagtail__wagtail-7082,"port StreamField
from wagtail.core.mode"
train,wagtail__wagtail-7093,"],
        null=True,
        blank=Tr"
train,wagtail__wagtail-7122,"

* Python version: I used 3.7.7
* Dja"
train,wagtail__wagtail-713,"lder.formfields
Line 86:

``` python
rai"
train,wagtail__wagtail-714,arch the database for a more specific ve
train,wagtail__wagtail-7148,# Is your proposal related to a problem?
train,wagtail__wagtail-715,lass by redefining it. This functionalit
train,wagtail__wagtail-719,/master/wagtail/wagtailcore/models.py#L1
train,wagtail__wagtail-7212," Wagtail version: 2.13
* Browser versio"
train,wagtail__wagtail-7253,"ed API:

> The `comment` property here"
train,wagtail__wagtail-7288,to a custom `User` model. Then I added a
train,wagtail__wagtail-730,"iven an error ""Not a valid JPEG image pl"
train,wagtail__wagtail-7315," and overall activity, I've noticed that"
train,wagtail__wagtail-7324,"00)
```

After a bit of digging, I fo"
train,wagtail__wagtail-738,"alled, (instead, the signals on Page wou"
train,wagtail__wagtail-7388,2eb/lib/python3.9/site-packages/django/f
train,wagtail__wagtail-7408,"out using a mouse, there's no way to use"
train,wagtail__wagtail-7427,"d/  
...
...
  File ""/home/asdf/asdff"
train,wagtail__wagtail-7512,"OGRESS, task=self.get_object().pk).count"
train,wagtail__wagtail-7534,"efault image title
- Replace underscore"
train,wagtail__wagtail-7538,"corators/cache.py"", line 44, in _wrapped"
train,wagtail__wagtail-7570,"*args, **kwargs)
    File ""/home/vagran"
train,wagtail__wagtail-7579,at Document Chooser cannot populate the 
train,wagtail__wagtail-7590,"l(
                [
                 "
train,wagtail__wagtail-7591,"CASCADE, related_name='wagtail_comments'"
train,wagtail__wagtail-7639,"l models.

When a snippet is saved, it"
train,wagtail__wagtail-7669,"tion.

```
from rest_framework import"
train,wagtail__wagtail-767,"dered to the bottom of all the pages.

T"
train,wagtail__wagtail-769,"nt slug changes
I have a page with ""cate"
train,wagtail__wagtail-7701,"eproduce

1. Start a new project with "
train,wagtail__wagtail-7702,"15 Bulk Publish for Inherited Page
Found"
train,wagtail__wagtail-7703,es.githubusercontent.com/1396140/1407333
train,wagtail__wagtail-7738," content-rich.

### Describe the solut"
train,wagtail__wagtail-7752,://docs.wagtail.io/en/stable/releases/2.
train,wagtail__wagtail-7821,"ctions below. 👍

### Issue Summary
As"
train,wagtail__wagtail-7844,"im-sidebar""]` off:

![Screenshot at 20"
train,wagtail__wagtail-7850,"base.py"", line 421, in execute return Da"
train,wagtail__wagtail-7855,Use html_url in alias_of API serialisati
train,wagtail__wagtail-7861,ubusercontent.com/1093808/144216312-86e7
train,wagtail__wagtail-7864,ible to move between all visible menu it
train,wagtail__wagtail-7896,"rom: '/test'
- Redirect to a page: 'Abo"
train,wagtail__wagtail-7922,"iscussed what it would mean to ""remove s"
train,wagtail__wagtail-7925,nyone has ideas for a more performant wa
train,wagtail__wagtail-7933,"8.6
* Django version: Django==2.2.17
*"
train,wagtail__wagtail-7934,"always opens

When click on the pages "
train,wagtail__wagtail-7937, or change as a change to every alias pa
train,wagtail__wagtail-7956,"ing #4986, and we could just do the same"
train,wagtail__wagtail-7984,"pdate.

**Permissions**
Some users wi"
train,wagtail__wagtail-799,"ion(form)
  File ""/usr/local/django/virt"
train,wagtail__wagtail-8006,"ent releases, I think it is time to do t"
train,wagtail__wagtail-8008,"""""

    is_new = self.pk is None
    "
train,wagtail__wagtail-8021,angoproject.com/en/3.1/ref/models/fields
train,wagtail__wagtail-808,ualenvs/myproject/local/lib/python2.7/si
train,wagtail__wagtail-8101,parser and wagtail because these package
train,wagtail__wagtail-8104," super().get_context_data(**kwargs)
  F"
train,wagtail__wagtail-811,"the corresponding image files, we're sti"
train,wagtail__wagtail-8122,tions/57182566/how-to-embed-pinterest-li
train,wagtail__wagtail-8155,le` field of AbstractRendition doesn't s
train,wagtail__wagtail-8166,"))` for messages, not `print`
- Should "
train,wagtail__wagtail-8171,"d widget, wherever used (page models, im"
train,wagtail__wagtail-8175,"8

This isn't ideal, particularly when"
train,wagtail__wagtail-8189," text, lets say, for a ""Accept condition"
train,wagtail__wagtail-8210,When adding a tag while using the Cluste
train,wagtail__wagtail-822,"n the rich text field, include unicode c"
train,wagtail__wagtail-8268,ackwards compatibilty for the previous s
train,wagtail__wagtail-8270,rt a new project with `wagtail start myp
train,wagtail__wagtail-8310,"ar.css files
### Issue Summary

CSS va"
train,wagtail__wagtail-8371,"a `base_url_path` option, e.g.

    cl"
train,wagtail__wagtail-8382,"es/8365

* Update the home (dashboard)"
train,wagtail__wagtail-8385,"
<!--
  Provide a clear and concise de"
train,wagtail__wagtail-8391,res = instance.__dict__[self.name] = sel
train,wagtail__wagtail-8396,e.utils should be updated to wagtail.cor
train,wagtail__wagtail-840,"tch my head.

Worth a PR?

Cheers,
Dan

"
train,wagtail__wagtail-842,"edit it, all the changes are made to the"
train,wagtail__wagtail-8473,"him to the existing ""Editors"" group. Thi"
train,wagtail__wagtail-8571,ithout changing much queries in the code
